location,date,new_cases
Morocco,9/2/2020,1672
Morocco,9/3/2020,1402
Morocco,9/4/2020,1750
Morocco,9/5/2020,1555
Morocco,9/6/2020,2234
Morocco,9/7/2020,1386
Morocco,9/8/2020,1941
Morocco,9/9/2020,2157
Morocco,9/10/2020,1889
Morocco,9/11/2020,2430
Morocco,9/12/2020,2238
Morocco,9/13/2020,2251
Morocco,9/14/2020,1517
Morocco,9/15/2020,2121
Morocco,9/16/2020,1692
Morocco,9/17/2020,2488
Morocco,9/18/2020,2760
Morocco,9/19/2020,2552
Morocco,9/20/2020,1927
Morocco,9/21/2020,1376
Morocco,9/22/2020,2227
Morocco,9/23/2020,2397
Morocco,9/24/2020,2356
Morocco,9/25/2020,2423
Morocco,9/26/2020,2719
Morocco,9/27/2020,2444
Morocco,9/28/2020,1422
Morocco,9/29/2020,2076
Morocco,9/30/2020,2470
Morocco,10/1/2020,2391
Morocco,10/2/2020,2521
Morocco,10/3/2020,2663
Morocco,10/4/2020,2044
Morocco,10/5/2020,1423
Morocco,10/6/2020,2553
Morocco,10/7/2020,2776
Morocco,10/8/2020,2929
Morocco,10/9/2020,3445
Morocco,10/10/2020,3443
Morocco,10/11/2020,2563
Morocco,10/12/2020,1357
Morocco,10/13/2020,3185
Morocco,10/14/2020,3387
Morocco,10/15/2020,3317
Morocco,10/16/2020,3498
Morocco,10/17/2020,3763
Morocco,10/18/2020,2721
Morocco,10/19/2020,2117
Morocco,10/20/2020,3254
Morocco,10/21/2020,3577
Morocco,10/22/2020,4151
Morocco,10/23/2020,3685
Morocco,10/24/2020,4045
Morocco,10/25/2020,3020
Morocco,10/26/2020,2264
Morocco,10/27/2020,3988
Morocco,10/28/2020,3985
Morocco,10/29/2020,4320
Morocco,10/30/2020,3256
Morocco,10/31/2020,3790
Morocco,11/1/2020,3460
Morocco,11/2/2020,2526
Morocco,11/3/2020,4495
Morocco,11/4/2020,5745
Morocco,11/5/2020,5641
Morocco,11/6/2020,5398
Morocco,11/7/2020,5836
Morocco,11/8/2020,4596
Morocco,11/9/2020,3170
Morocco,11/10/2020,5214
Morocco,11/11/2020,5461
Morocco,11/12/2020,6195
Morocco,11/13/2020,5515
Morocco,11/14/2020,5875
Morocco,11/15/2020,4966
Morocco,11/16/2020,3012
Morocco,11/17/2020,5415
Morocco,11/18/2020,5391
Morocco,11/19/2020,4559
Morocco,11/20/2020,4706
Morocco,11/21/2020,4702
Morocco,11/22/2020,3979
Morocco,11/23/2020,2587
Morocco,11/24/2020,3999
Morocco,11/25/2020,4979
Morocco,11/26/2020,4178
Morocco,11/27/2020,4592
Morocco,11/28/2020,4412
Morocco,11/29/2020,4115
Morocco,11/30/2020,2533
Morocco,12/1/2020,3508
Morocco,12/2/2020,4346
Morocco,12/3/2020,4434
Morocco,12/4/2020,3996
Morocco,12/5/2020,4118
Morocco,12/6/2020,2919
Morocco,12/7/2020,1531
Morocco,12/8/2020,2900
Morocco,12/9/2020,4096
Morocco,12/10/2020,3345
Morocco,12/11/2020,3035
Morocco,12/12/2020,3033
Morocco,12/13/2020,2012
Morocco,12/14/2020,1217
Morocco,12/15/2020,2793
Morocco,12/16/2020,3351
Morocco,12/17/2020,2776
Morocco,12/18/2020,2647
Morocco,12/19/2020,2833
Morocco,12/20/2020,1899
Morocco,12/21/2020,877
Morocco,12/22/2020,2646
Morocco,12/23/2020,2566
Morocco,12/24/2020,2650
Morocco,12/25/2020,2329
Morocco,12/26/2020,2369
Morocco,12/27/2020,1517
Morocco,12/28/2020,950
Morocco,12/29/2020,2160
Morocco,12/30/2020,2143
Morocco,12/31/2020,1861
Morocco,1/1/2021,1777
Morocco,1/2/2021,1171
Morocco,1/3/2021,1005
Morocco,1/4/2021,656
Morocco,1/5/2021,1637
Morocco,1/6/2021,1642
Morocco,1/7/2021,1597
Morocco,1/8/2021,1543
Morocco,1/9/2021,1416
Morocco,1/10/2021,895
Morocco,1/11/2021,456
Morocco,1/12/2021,801
Morocco,1/13/2021,1266
Morocco,1/14/2021,1279
Morocco,1/15/2021,1291
Morocco,1/16/2021,1240
Morocco,1/17/2021,806
Morocco,1/18/2021,473
Morocco,1/19/2021,1246
Morocco,1/20/2021,1152
Morocco,1/21/2021,1164
Morocco,1/22/2021,1138
Morocco,1/23/2021,925
Morocco,1/24/2021,520
Morocco,1/25/2021,337
Morocco,1/26/2021,867
Morocco,1/27/2021,890
Morocco,1/28/2021,756
Morocco,1/29/2021,851
Morocco,1/30/2021,701
Morocco,1/31/2021,466
Morocco,2/1/2021,281
Morocco,2/2/2021,835
Morocco,2/3/2021,774
Morocco,2/4/2021,620
Morocco,2/5/2021,712
Morocco,2/6/2021,587
Morocco,2/7/2021,389
Morocco,2/8/2021,234
Morocco,2/9/2021,536
Morocco,2/10/2021,564
Morocco,2/11/2021,471
Morocco,2/12/2021,496
Morocco,2/13/2021,479
Morocco,2/14/2021,339
Morocco,2/15/2021,121
Morocco,2/16/2021,476
Morocco,2/17/2021,508
Morocco,2/18/2021,477
Morocco,2/19/2021,448
Morocco,2/20/2021,444
Morocco,2/21/2021,207
Morocco,2/22/2021,108
Morocco,2/23/2021,446
Morocco,2/24/2021,419
Morocco,2/25/2021,386
Morocco,2/26/2021,480
Morocco,2/27/2021,416
Morocco,2/28/2021,244
Morocco,3/1/2021,112
Morocco,3/2/2021,393
Morocco,3/3/2021,594
Morocco,3/4/2021,394
Morocco,3/5/2021,420
Morocco,3/6/2021,407
Morocco,3/7/2021,249
Morocco,3/8/2021,102
Morocco,3/9/2021,508
Morocco,3/10/2021,453
Morocco,3/11/2021,464
Morocco,3/12/2021,431
Morocco,3/13/2021,451
Morocco,3/14/2021,305
Morocco,3/15/2021,159
Morocco,3/16/2021,526
Morocco,3/17/2021,466
Morocco,3/18/2021,487
Morocco,3/19/2021,444
Morocco,3/20/2021,444
Morocco,3/21/2021,246
Morocco,3/22/2021,125
Morocco,3/23/2021,569
Morocco,3/24/2021,439
Morocco,3/25/2021,511
Morocco,3/26/2021,514
Morocco,3/27/2021,491
Morocco,3/28/2021,301
Morocco,3/29/2021,97
Morocco,3/30/2021,665
Morocco,3/31/2021,676
Morocco,4/1/2021,579
Morocco,4/2/2021,581
Morocco,4/3/2021,575
Morocco,4/4/2021,365
Morocco,4/5/2021,132
Morocco,4/6/2021,696
Morocco,4/7/2021,663
Morocco,4/8/2021,635
Morocco,4/9/2021,625
Morocco,4/10/2021,740
Morocco,4/11/2021,414
Morocco,4/12/2021,175
Morocco,4/13/2021,684
Morocco,4/14/2021,703
Morocco,4/15/2021,596
Morocco,4/16/2021,587
Morocco,4/17/2021,600
Morocco,4/18/2021,364
Morocco,4/19/2021,138
Morocco,4/20/2021,720
Morocco,4/21/2021,669
Morocco,4/22/2021,600
Morocco,4/23/2021,592
Morocco,4/24/2021,507
Morocco,4/25/2021,326
Morocco,4/26/2021,102
Morocco,4/27/2021,507
Morocco,4/28/2021,493
Morocco,4/29/2021,421
Morocco,4/30/2021,363
Morocco,5/1/2021,313
Morocco,5/2/2021,294
Morocco,5/3/2021,56
Morocco,5/4/2021,373
Morocco,5/5/2021,371
Morocco,5/6/2021,360
Morocco,5/7/2021,298
Morocco,5/8/2021,314
Morocco,5/9/2021,236
Morocco,5/10/2021,58
Morocco,5/11/2021,242
Morocco,5/12/2021,268
Morocco,5/13/2021,238
Morocco,5/14/2021,35
Morocco,5/15/2021,112
Morocco,5/16/2021,127
Morocco,5/17/2021,79
Morocco,5/18/2021,397
Morocco,5/19/2021,338
Morocco,5/20/2021,333
Morocco,5/21/2021,358
Morocco,5/22/2021,363
Morocco,5/23/2021,211
Morocco,5/24/2021,90
Morocco,5/25/2021,310
Morocco,5/26/2021,385
Morocco,5/27/2021,314
Morocco,5/28/2021,336
Morocco,5/29/2021,410
Morocco,5/30/2021,240
Morocco,5/31/2021,108
Morocco,6/1/2021,394
Morocco,6/2/2021,418
Morocco,6/3/2021,395
Morocco,6/4/2021,346
Morocco,6/5/2021,426
Morocco,6/6/2021,231
Morocco,6/7/2021,104
Morocco,6/8/2021,473
Morocco,6/9/2021,386
Morocco,6/10/2021,376
Morocco,6/11/2021,400
Morocco,6/12/2021,455
Morocco,6/13/2021,270
Mozambique,3/22/2020,1
Mozambique,3/23/2020,0
Mozambique,3/24/2020,2
Mozambique,3/25/2020,2
Mozambique,3/26/2020,2
Mozambique,3/27/2020,0
Mozambique,3/28/2020,1
Mozambique,3/29/2020,0
Mozambique,3/30/2020,0
Mozambique,3/31/2020,0
Mozambique,4/1/2020,2
Mozambique,4/2/2020,0
Mozambique,4/3/2020,0
Mozambique,4/4/2020,0
Mozambique,4/5/2020,0
Mozambique,4/6/2020,0
Mozambique,4/7/2020,0
Mozambique,4/8/2020,7
Mozambique,4/9/2020,0
Mozambique,4/10/2020,3
Mozambique,4/11/2020,0
Mozambique,4/12/2020,1
Mozambique,4/13/2020,0
Mozambique,4/14/2020,7
Mozambique,4/15/2020,1
Mozambique,4/16/2020,2
Mozambique,4/17/2020,3
Mozambique,4/18/2020,1
Mozambique,4/19/2020,4
Mozambique,4/20/2020,0
Mozambique,4/21/2020,0
Mozambique,4/22/2020,2
Mozambique,4/23/2020,5
Mozambique,4/24/2020,19
Mozambique,4/25/2020,5
Mozambique,4/26/2020,6
Mozambique,4/27/2020,0
Mozambique,4/28/2020,0
Mozambique,4/29/2020,0
Mozambique,4/30/2020,0
Mozambique,5/1/2020,3
Mozambique,5/2/2020,0
Mozambique,5/3/2020,1
Mozambique,5/4/2020,0
Mozambique,5/5/2020,1
Mozambique,5/6/2020,0
Mozambique,5/7/2020,0
Mozambique,5/8/2020,1
Mozambique,5/9/2020,5
Mozambique,5/10/2020,4
Mozambique,5/11/2020,12
Mozambique,5/12/2020,1
Mozambique,5/13/2020,0
Mozambique,5/14/2020,11
Mozambique,5/15/2020,4
Mozambique,5/16/2020,10
Mozambique,5/17/2020,8
Mozambique,5/18/2020,8
Mozambique,5/19/2020,1
Mozambique,5/20/2020,10
Mozambique,5/21/2020,6
Mozambique,5/22/2020,2
Mozambique,5/23/2020,4
Mozambique,5/24/2020,26
Mozambique,5/25/2020,15
Mozambique,5/26/2020,4
Mozambique,5/27/2020,14
Mozambique,5/28/2020,6
Mozambique,5/29/2020,1
Mozambique,5/30/2020,10
Mozambique,5/31/2020,10
Mozambique,6/1/2020,0
Mozambique,6/2/2020,53
Mozambique,6/3/2020,9
Mozambique,6/4/2020,36
Mozambique,6/5/2020,2
Mozambique,6/6/2020,55
Mozambique,6/7/2020,15
Mozambique,6/8/2020,9
Mozambique,6/9/2020,20
Mozambique,6/10/2020,19
Mozambique,6/11/2020,17
Mozambique,6/12/2020,20
Mozambique,6/13/2020,44
Mozambique,6/14/2020,30
Mozambique,6/15/2020,26
Mozambique,6/16/2020,29
Mozambique,6/17/2020,13
Mozambique,6/18/2020,11
Mozambique,6/19/2020,6
Mozambique,6/20/2020,20
Mozambique,6/21/2020,45
Mozambique,6/22/2020,4
Mozambique,6/23/2020,20
Mozambique,6/24/2020,5
Mozambique,6/25/2020,26
Mozambique,6/26/2020,28
Mozambique,6/27/2020,23
Mozambique,6/28/2020,20
Mozambique,6/29/2020,24
Mozambique,6/30/2020,6
Mozambique,7/1/2020,14
Mozambique,7/2/2020,15
Mozambique,7/3/2020,21
Mozambique,7/4/2020,30
Mozambique,7/5/2020,18
Mozambique,7/6/2020,25
Mozambique,7/7/2020,28
Mozambique,7/8/2020,31
Mozambique,7/9/2020,21
Mozambique,7/10/2020,19
Mozambique,7/11/2020,24
Mozambique,7/12/2020,22
Mozambique,7/13/2020,62
Mozambique,7/14/2020,49
Mozambique,7/15/2020,62
Mozambique,7/16/2020,53
Mozambique,7/17/2020,19
Mozambique,7/18/2020,33
Mozambique,7/19/2020,56
Mozambique,7/20/2020,16
Mozambique,7/21/2020,29
Mozambique,7/22/2020,21
Mozambique,7/23/2020,25
Mozambique,7/24/2020,8
Mozambique,7/25/2020,26
Mozambique,7/26/2020,53
Mozambique,7/27/2020,32
Mozambique,7/28/2020,19
Mozambique,7/29/2020,28
Mozambique,7/30/2020,60
Mozambique,7/31/2020,56
Mozambique,8/1/2020,43
Mozambique,8/2/2020,39
Mozambique,8/3/2020,27
Mozambique,8/4/2020,56
Mozambique,8/5/2020,50
Mozambique,8/6/2020,41
Mozambique,8/7/2020,93
Mozambique,8/8/2020,28
Mozambique,8/9/2020,28
Mozambique,8/10/2020,142
Mozambique,8/11/2020,70
Mozambique,8/12/2020,78
Mozambique,8/13/2020,79
Mozambique,8/14/2020,70
Mozambique,8/15/2020,83
Mozambique,8/16/2020,64
Mozambique,8/17/2020,59
Mozambique,8/18/2020,77
Mozambique,8/19/2020,54
Mozambique,8/20/2020,70
Mozambique,8/21/2020,80
Mozambique,8/22/2020,109
Mozambique,8/23/2020,91
Mozambique,8/24/2020,45
Mozambique,8/25/2020,68
Mozambique,8/26/2020,82
Mozambique,8/27/2020,61
Mozambique,8/28/2020,46
Mozambique,8/29/2020,63
Mozambique,8/30/2020,61
Mozambique,8/31/2020,95
Mozambique,9/1/2020,123
Mozambique,9/2/2020,78
Mozambique,9/3/2020,90
Mozambique,9/4/2020,58
Mozambique,9/5/2020,76
Mozambique,9/6/2020,103
Mozambique,9/7/2020,113
Mozambique,9/8/2020,90
Mozambique,9/9/2020,117
Mozambique,9/10/2020,68
Mozambique,9/11/2020,86
Mozambique,9/12/2020,122
Mozambique,9/13/2020,229
Mozambique,9/14/2020,213
Mozambique,9/15/2020,231
Mozambique,9/16/2020,281
Mozambique,9/17/2020,167
Mozambique,9/18/2020,103
Mozambique,9/19/2020,273
Mozambique,9/20/2020,234
Mozambique,9/21/2020,141
Mozambique,9/22/2020,202
Mozambique,9/23/2020,148
Mozambique,9/24/2020,137
Mozambique,9/25/2020,190
Mozambique,9/26/2020,168
Mozambique,9/27/2020,226
Mozambique,9/28/2020,305
Mozambique,9/29/2020,268
Mozambique,9/30/2020,172
Mozambique,10/1/2020,160
Mozambique,10/2/2020,91
Mozambique,10/3/2020,70
Mozambique,10/4/2020,147
Mozambique,10/5/2020,100
Mozambique,10/6/2020,102
Mozambique,10/7/2020,96
Mozambique,10/8/2020,145
Mozambique,10/9/2020,103
Mozambique,10/10/2020,102
Mozambique,10/11/2020,157
Mozambique,10/12/2020,87
Mozambique,10/13/2020,170
Mozambique,10/14/2020,134
Mozambique,10/15/2020,145
Mozambique,10/16/2020,75
Mozambique,10/17/2020,95
Mozambique,10/18/2020,159
Mozambique,10/19/2020,214
Mozambique,10/20/2020,110
Mozambique,10/21/2020,141
Mozambique,10/22/2020,228
Mozambique,10/23/2020,189
Mozambique,10/24/2020,147
Mozambique,10/25/2020,91
Mozambique,10/26/2020,175
Mozambique,10/27/2020,112
Mozambique,10/28/2020,142
Mozambique,10/29/2020,110
Mozambique,10/30/2020,252
Mozambique,10/31/2020,92
Mozambique,11/1/2020,119
Mozambique,11/2/2020,142
Mozambique,11/3/2020,72
Mozambique,11/4/2020,81
Mozambique,11/5/2020,108
Mozambique,11/6/2020,94
Mozambique,11/7/2020,92
Mozambique,11/8/2020,191
Mozambique,11/9/2020,55
Mozambique,11/10/2020,69
Mozambique,11/11/2020,99
Mozambique,11/12/2020,103
Mozambique,11/13/2020,133
Mozambique,11/14/2020,113
Mozambique,11/15/2020,108
Mozambique,11/16/2020,66
Mozambique,11/17/2020,52
Mozambique,11/18/2020,63
Mozambique,11/19/2020,94
Mozambique,11/20/2020,154
Mozambique,11/21/2020,104
Mozambique,11/22/2020,56
Mozambique,11/23/2020,72
Mozambique,11/24/2020,122
Mozambique,11/25/2020,71
Mozambique,11/26/2020,165
Mozambique,11/27/2020,39
Mozambique,11/28/2020,80
Mozambique,11/29/2020,27
Mozambique,11/30/2020,88
Mozambique,12/1/2020,69
Mozambique,12/2/2020,96
Mozambique,12/3/2020,52
Mozambique,12/4/2020,120
Mozambique,12/5/2020,95
Mozambique,12/6/2020,111
Mozambique,12/7/2020,82
Mozambique,12/8/2020,47
Mozambique,12/9/2020,67
Mozambique,12/10/2020,81
Mozambique,12/11/2020,159
Mozambique,12/12/2020,132
Mozambique,12/13/2020,142
Mozambique,12/14/2020,48
Mozambique,12/15/2020,40
Mozambique,12/16/2020,101
Mozambique,12/17/2020,113
Mozambique,12/18/2020,82
Mozambique,12/19/2020,139
Mozambique,12/20/2020,91
Mozambique,12/21/2020,127
Mozambique,12/22/2020,72
Mozambique,12/23/2020,0
Mozambique,12/24/2020,264
Mozambique,12/25/2020,77
Mozambique,12/26/2020,54
Mozambique,12/27/2020,103
Mozambique,12/28/2020,45
Mozambique,12/29/2020,62
Mozambique,12/30/2020,113
Mozambique,12/31/2020,157
Mozambique,1/1/2021,152
Mozambique,1/2/2021,174
Mozambique,1/3/2021,341
Mozambique,1/4/2021,154
Mozambique,1/5/2021,79
Mozambique,1/6/2021,125
Mozambique,1/7/2021,294
Mozambique,1/8/2021,521
Mozambique,1/9/2021,879
Mozambique,1/10/2021,578
Mozambique,1/11/2021,395
Mozambique,1/12/2021,662
Mozambique,1/13/2021,730
Mozambique,1/14/2021,543
Mozambique,1/15/2021,735
Mozambique,1/16/2021,858
Mozambique,1/17/2021,689
Mozambique,1/18/2021,895
Mozambique,1/19/2021,824
Mozambique,1/20/2021,1126
Mozambique,1/21/2021,829
Mozambique,1/22/2021,623
Mozambique,1/23/2021,780
Mozambique,1/24/2021,790
Mozambique,1/25/2021,363
Mozambique,1/26/2021,1274
Mozambique,1/27/2021,871
Mozambique,1/28/2021,907
Mozambique,1/29/2021,1275
Mozambique,1/30/2021,597
Mozambique,1/31/2021,949
Mozambique,2/1/2021,806
Mozambique,2/2/2021,800
Mozambique,2/3/2021,1173
Mozambique,2/4/2021,1055
Mozambique,2/5/2021,696
Mozambique,2/6/2021,928
Mozambique,2/7/2021,488
Mozambique,2/8/2021,312
Mozambique,2/9/2021,873
Mozambique,2/10/2021,951
Mozambique,2/11/2021,1054
Mozambique,2/12/2021,798
Mozambique,2/13/2021,547
Mozambique,2/14/2021,1130
Mozambique,2/15/2021,426
Mozambique,2/16/2021,1109
Mozambique,2/17/2021,829
Mozambique,2/18/2021,898
Mozambique,2/19/2021,677
Mozambique,2/20/2021,764
Mozambique,2/21/2021,675
Mozambique,2/22/2021,517
Mozambique,2/23/2021,435
Mozambique,2/24/2021,325
Mozambique,2/25/2021,677
Mozambique,2/26/2021,621
Mozambique,2/27/2021,554
Mozambique,2/28/2021,578
Mozambique,3/1/2021,257
Mozambique,3/2/2021,307
Mozambique,3/3/2021,481
Mozambique,3/4/2021,775
Mozambique,3/5/2021,359
Mozambique,3/6/2021,602
Mozambique,3/7/2021,389
Mozambique,3/8/2021,183
Mozambique,3/9/2021,179
Mozambique,3/10/2021,292
Mozambique,3/11/2021,471
Mozambique,3/12/2021,359
Mozambique,3/13/2021,292
Mozambique,3/14/2021,220
Mozambique,3/15/2021,0
Mozambique,3/16/2021,413
Mozambique,3/17/2021,268
Mozambique,3/18/2021,255
Mozambique,3/19/2021,347
Mozambique,3/20/2021,265
Mozambique,3/21/2021,148
Mozambique,3/22/2021,94
Mozambique,3/23/2021,190
Mozambique,3/24/2021,153
Mozambique,3/25/2021,113
Mozambique,3/26/2021,117
Mozambique,3/27/2021,132
Mozambique,3/28/2021,186
Mozambique,3/29/2021,0
Mozambique,3/30/2021,95
Mozambique,3/31/2021,287
Mozambique,4/1/2021,150
Mozambique,4/2/2021,194
Mozambique,4/3/2021,82
Mozambique,4/4/2021,114
Mozambique,4/5/2021,108
Mozambique,4/6/2021,65
Mozambique,4/7/2021,139
Mozambique,4/8/2021,35
Mozambique,4/9/2021,40
Mozambique,4/10/2021,72
Mozambique,4/11/2021,180
Mozambique,4/12/2021,34
Mozambique,4/13/2021,79
Mozambique,4/14/2021,56
Mozambique,4/15/2021,75
Mozambique,4/16/2021,65
Mozambique,4/17/2021,67
Mozambique,4/18/2021,69
Mozambique,4/19/2021,25
Mozambique,4/20/2021,81
Mozambique,4/21/2021,128
Mozambique,4/22/2021,86
Mozambique,4/23/2021,74
Mozambique,4/24/2021,46
Mozambique,4/25/2021,22
Mozambique,4/26/2021,50
Mozambique,4/27/2021,47
Mozambique,4/28/2021,42
Mozambique,4/29/2021,60
Mozambique,4/30/2021,53
Mozambique,5/1/2021,48
Mozambique,5/2/2021,19
Mozambique,5/3/2021,16
Mozambique,5/4/2021,31
Mozambique,5/5/2021,21
Mozambique,5/6/2021,56
Mozambique,5/7/2021,30
Mozambique,5/8/2021,28
Mozambique,5/9/2021,46
Mozambique,5/10/2021,71
Mozambique,5/11/2021,-16
Mozambique,5/12/2021,20
Mozambique,5/13/2021,28
Mozambique,5/14/2021,46
Mozambique,5/15/2021,49
Mozambique,5/16/2021,32
Mozambique,5/17/2021,21
Mozambique,5/18/2021,22
Mozambique,5/19/2021,24
Mozambique,5/20/2021,18
Mozambique,5/21/2021,24
Mozambique,5/22/2021,17
Mozambique,5/23/2021,22
Mozambique,5/24/2021,16
Mozambique,5/25/2021,30
Mozambique,5/26/2021,15
Mozambique,5/27/2021,22
Mozambique,5/28/2021,24
Mozambique,5/29/2021,27
Mozambique,5/30/2021,56
Mozambique,5/31/2021,15
Mozambique,6/1/2021,55
Mozambique,6/2/2021,73
Mozambique,6/3/2021,42
Mozambique,6/4/2021,54
Mozambique,6/5/2021,63
Mozambique,6/6/2021,32
Mozambique,6/7/2021,31
Mozambique,6/8/2021,20
Mozambique,6/9/2021,74
Mozambique,6/10/2021,40
Mozambique,6/11/2021,76
Mozambique,6/12/2021,106
Mozambique,6/13/2021,77
Myanmar,3/27/2020,8
Myanmar,3/28/2020,0
Myanmar,3/29/2020,2
Myanmar,3/30/2020,4
Myanmar,3/31/2020,1
Myanmar,4/1/2020,0
Myanmar,4/2/2020,5
Myanmar,4/3/2020,0
Myanmar,4/4/2020,1
Myanmar,4/5/2020,0
Myanmar,4/6/2020,1
Myanmar,4/7/2020,0
Myanmar,4/8/2020,0
Myanmar,4/9/2020,1
Myanmar,4/10/2020,4
Myanmar,4/11/2020,11
Myanmar,4/12/2020,3
Myanmar,4/13/2020,21
Myanmar,4/14/2020,1
Myanmar,4/15/2020,11
Myanmar,4/16/2020,11
Myanmar,4/17/2020,3
Myanmar,4/18/2020,10
Myanmar,4/19/2020,13
Myanmar,4/20/2020,8
Myanmar,4/21/2020,2
Myanmar,4/22/2020,2
Myanmar,4/23/2020,16
Myanmar,4/24/2020,5
Myanmar,4/25/2020,2
Myanmar,4/26/2020,0
Myanmar,4/27/2020,0
Myanmar,4/28/2020,4
Myanmar,4/29/2020,0
Myanmar,4/30/2020,1
Myanmar,5/1/2020,0
Myanmar,5/2/2020,0
Myanmar,5/3/2020,4
Myanmar,5/4/2020,6
Myanmar,5/5/2020,0
Myanmar,5/6/2020,0
Myanmar,5/7/2020,15
Myanmar,5/8/2020,1
Myanmar,5/9/2020,1
Myanmar,5/10/2020,2
Myanmar,5/11/2020,0
Myanmar,5/12/2020,0
Myanmar,5/13/2020,1
Myanmar,5/14/2020,0
Myanmar,5/15/2020,1
Myanmar,5/16/2020,0
Myanmar,5/17/2020,2
Myanmar,5/18/2020,7
Myanmar,5/19/2020,2
Myanmar,5/20/2020,6
Myanmar,5/21/2020,0
Myanmar,5/22/2020,0
Myanmar,5/23/2020,2
Myanmar,5/24/2020,0
Myanmar,5/25/2020,2
Myanmar,5/26/2020,3
Myanmar,5/27/2020,0
Myanmar,5/28/2020,0
Myanmar,5/29/2020,1
Myanmar,5/30/2020,17
Myanmar,5/31/2020,0
Myanmar,6/1/2020,4
Myanmar,6/2/2020,4
Myanmar,6/3/2020,1
Myanmar,6/4/2020,3
Myanmar,6/5/2020,0
Myanmar,6/6/2020,4
Myanmar,6/7/2020,2
Myanmar,6/8/2020,2
Myanmar,6/9/2020,2
Myanmar,6/10/2020,2
Myanmar,6/11/2020,12
Myanmar,6/12/2020,1
Myanmar,6/13/2020,0
Myanmar,6/14/2020,0
Myanmar,6/15/2020,1
Myanmar,6/16/2020,0
Myanmar,6/17/2020,0
Myanmar,6/18/2020,24
Myanmar,6/19/2020,0
Myanmar,6/20/2020,1
Myanmar,6/21/2020,3
Myanmar,6/22/2020,1
Myanmar,6/23/2020,1
Myanmar,6/24/2020,1
Myanmar,6/25/2020,0
Myanmar,6/26/2020,0
Myanmar,6/27/2020,3
Myanmar,6/28/2020,3
Myanmar,6/29/2020,0
Myanmar,6/30/2020,0
Myanmar,7/1/2020,4
Myanmar,7/2/2020,1
Myanmar,7/3/2020,2
Myanmar,7/4/2020,7
Myanmar,7/5/2020,0
Myanmar,7/6/2020,3
Myanmar,7/7/2020,0
Myanmar,7/8/2020,1
Myanmar,7/9/2020,4
Myanmar,7/10/2020,5
Myanmar,7/11/2020,4
Myanmar,7/12/2020,1
Myanmar,7/13/2020,5
Myanmar,7/14/2020,1
Myanmar,7/15/2020,0
Myanmar,7/16/2020,2
Myanmar,7/17/2020,0
Myanmar,7/18/2020,1
Myanmar,7/19/2020,1
Myanmar,7/20/2020,0
Myanmar,7/21/2020,0
Myanmar,7/22/2020,2
Myanmar,7/23/2020,0
Myanmar,7/24/2020,3
Myanmar,7/25/2020,2
Myanmar,7/26/2020,2
Myanmar,7/27/2020,0
Myanmar,7/28/2020,1
Myanmar,7/29/2020,0
Myanmar,7/30/2020,2
Myanmar,7/31/2020,0
Myanmar,8/1/2020,0
Myanmar,8/2/2020,0
Myanmar,8/3/2020,2
Myanmar,8/4/2020,1
Myanmar,8/5/2020,1
Myanmar,8/6/2020,0
Myanmar,8/7/2020,2
Myanmar,8/8/2020,0
Myanmar,8/9/2020,1
Myanmar,8/10/2020,0
Myanmar,8/11/2020,0
Myanmar,8/12/2020,1
Myanmar,8/13/2020,8
Myanmar,8/14/2020,5
Myanmar,8/15/2020,0
Myanmar,8/16/2020,1
Myanmar,8/17/2020,1
Myanmar,8/18/2020,0
Myanmar,8/19/2020,18
Myanmar,8/20/2020,5
Myanmar,8/21/2020,36
Myanmar,8/22/2020,6
Myanmar,8/23/2020,9
Myanmar,8/24/2020,24
Myanmar,8/25/2020,30
Myanmar,8/26/2020,76
Myanmar,8/27/2020,22
Myanmar,8/28/2020,41
Myanmar,8/29/2020,106
Myanmar,8/30/2020,26
Myanmar,8/31/2020,107
Myanmar,9/1/2020,37
Myanmar,9/2/2020,76
Myanmar,9/3/2020,116
Myanmar,9/4/2020,60
Myanmar,9/5/2020,148
Myanmar,9/6/2020,100
Myanmar,9/7/2020,99
Myanmar,9/8/2020,289
Myanmar,9/9/2020,202
Myanmar,9/10/2020,141
Myanmar,9/11/2020,272
Myanmar,9/12/2020,374
Myanmar,9/13/2020,219
Myanmar,9/14/2020,180
Myanmar,9/15/2020,441
Myanmar,9/16/2020,258
Myanmar,9/17/2020,405
Myanmar,9/18/2020,322
Myanmar,9/19/2020,642
Myanmar,9/20/2020,542
Myanmar,9/21/2020,666
Myanmar,9/22/2020,488
Myanmar,9/23/2020,868
Myanmar,9/24/2020,688
Myanmar,9/25/2020,597
Myanmar,9/26/2020,879
Myanmar,9/27/2020,743
Myanmar,9/28/2020,897
Myanmar,9/29/2020,794
Myanmar,9/30/2020,948
Myanmar,10/1/2020,1010
Myanmar,10/2/2020,1142
Myanmar,10/3/2020,978
Myanmar,10/4/2020,1291
Myanmar,10/5/2020,987
Myanmar,10/6/2020,1252
Myanmar,10/7/2020,1400
Myanmar,10/8/2020,1012
Myanmar,10/9/2020,1461
Myanmar,10/10/2020,2158
Myanmar,10/11/2020,1910
Myanmar,10/12/2020,1340
Myanmar,10/13/2020,1123
Myanmar,10/14/2020,888
